key,Created Date,data,Incident Zip,Incident Address,Street Name,City,Status,Community Board,Borough,latitude,longitude,popupContent,hasPopupContent
29706453,1/13/15 14:30,Cloudy Or Milky Water (QB1),11235,2662 BATCHELDER STREET,BATCHELDER STREET,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.58848032,-73.93672965,Cloudy Or Milky Water (QB1),TRUE
29710347,1/13/15 10:15,"No Sampling Required, Requested Information (QG2)",11372,34-20 83 STREET,83 STREET,Jackson Heights,Closed,03 QUEENS,QUEENS,40.75325212,-73.88401038,"No Sampling Required, Requested Information (QG2)",TRUE
29700415,1/12/15 14:27,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11236,614 EAST 82 STREET,EAST 82 STREET,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.63935756,-73.91502632,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29704804,1/12/15 12:32,"Taste/Odor, Chlorine (QA1)",10031,601 WEST 148 STREET,WEST 148 STREET,NEW YORK,Closed,09 MANHATTAN,MANHATTAN,40.82847481,-73.94932185,"Taste/Odor, Chlorine (QA1)",TRUE
29704542,1/12/15 11:53,unknown odor/taste in drinking water (QA6),10128,238 EAST   95 STREET,EAST   95 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.78411163,-73.94888618,unknown odor/taste in drinking water (QA6),TRUE
29698435,1/12/15 9:05,Defective Water Sampling Station (QSS),11215,350 6 AVENUE,6 AVENUE,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.6706835,-73.98174135,Defective Water Sampling Station (QSS),TRUE
29695303,1/11/15 13:32,unknown odor/taste in drinking water (QA6),10025,19 WEST  106 STREET,WEST  106 STREET,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.7983532,-73.96074717,unknown odor/taste in drinking water (QA6),TRUE
29695786,1/11/15 10:47,unknown odor/taste in drinking water (QA6),11412,114-22 197 STREET,197 STREET,Saint Albans,Closed,12 QUEENS,QUEENS,40.69868602,-73.75708108,unknown odor/taste in drinking water (QA6),TRUE
29703188,1/11/15 8:35,"Taste/Odor, Chemical (QA2)",10031,601 WEST 148 STREET,WEST 148 STREET,NEW YORK,Closed,09 MANHATTAN,MANHATTAN,40.82847481,-73.94932185,"Taste/Odor, Chemical (QA2)",TRUE
29691025,1/10/15 20:27,"Clear Water With Organisms (Insects, Worms) (QE2)",11212,350 BLAKE AVENUE,BLAKE AVENUE,BROOKLYN,Closed,16 BROOKLYN,BROOKLYN,40.66612067,-73.90631951,"Clear Water With Organisms (Insects, Worms) (QE2)",TRUE
29676826,1/9/15 12:10,Clear Water With Other Particles (Use Comments) (QEZ),10019,211 WEST   53 STREET,WEST   53 STREET,NEW YORK,Closed,05 MANHATTAN,MANHATTAN,40.76342363,-73.98293246,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29677997,1/9/15 10:41,Clear Water With Other Particles (Use Comments) (QEZ),10468,2602 GRAND AVENUE,GRAND AVENUE,BRONX,Closed,07 BRONX,BRONX,40.86678361,-73.90024118,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29683950,1/9/15 10:35,unknown odor/taste in drinking water (QA6),10468,2602 GRAND AVENUE,GRAND AVENUE,BRONX,Closed,07 BRONX,BRONX,40.86678361,-73.90024118,unknown odor/taste in drinking water (QA6),TRUE
29681566,1/9/15 8:14,"Taste/Odor, Musty/Stale (QA4)",11362,240-16 69 AVENUE,69 AVENUE,Little Neck,Closed,11 QUEENS,QUEENS,40.75021575,-73.73804601,"Taste/Odor, Musty/Stale (QA4)",TRUE
29671401,1/8/15 23:47,"Taste/Odor, Chlorine (QA1)",11691,1223 BEACH 9 STREET,BEACH 9 STREET,Far Rockaway,Closed,14 QUEENS,QUEENS,40.60819786,-73.74663103,"Taste/Odor, Chlorine (QA1)",TRUE
29670959,1/8/15 14:21,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11222,123 GUERNSEY STREET,GUERNSEY STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.72530748,-73.95370082,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29657036,1/7/15 16:31,"Taste/Odor, Chlorine (QA1)",11355,137-31 45 AVENUE,45 AVENUE,Flushing,Closed,07 QUEENS,QUEENS,40.75095927,-73.82284177,"Taste/Odor, Chlorine (QA1)",TRUE
29653821,1/7/15 12:24,Cloudy Or Milky Water (QB1),10019,245 WEST 51 STREET,WEST 51 STREET,NEW YORK,Closed,05 MANHATTAN,MANHATTAN,40.76243849,-73.98449216,Cloudy Or Milky Water (QB1),TRUE
29646645,1/6/15 18:04,"Oil, Grease In Water (QD1)",11102,26-05 9 STREET,9 STREET,Astoria,Closed,01 QUEENS,QUEENS,40.77519802,-73.9303963,"Oil, Grease In Water (QD1)",TRUE
29651351,1/6/15 12:11,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10023,126 WEST   74 STREET,WEST   74 STREET,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.77912285,-73.97879053,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29643216,1/6/15 3:37,"Oil, Grease In Water (QD1)",11221,721 LEXINGTON AVENUE,LEXINGTON AVENUE,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.68987547,-73.93190249,"Oil, Grease In Water (QD1)",TRUE
29640848,1/5/15 15:28,Clear Water With Other Particles (Use Comments) (QEZ),10461,2809 LASALLE AVENUE,LASALLE AVENUE,BRONX,Closed,10 BRONX,BRONX,40.83775089,-73.83416437,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29633577,1/4/15 18:07,Cloudy Or Milky Water (QB1),10314,151 REGIS DRIVE,REGIS DRIVE,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.61997886,-74.16009669,Cloudy Or Milky Water (QB1),TRUE
29630644,1/4/15 14:52,Cloudy Or Milky Water (QB1),11365,67-17 197 STREET,197 STREET,Fresh Meadows,Closed,08 QUEENS,QUEENS,40.73880754,-73.77666283,Cloudy Or Milky Water (QB1),TRUE
29625993,1/3/15 21:57,Clear Water With Other Particles (Use Comments) (QEZ),11233,488 MACON STREET,MACON STREET,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.68319427,-73.93119541,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29627211,1/3/15 11:06,"Taste/Odor, Chemical (QA2)",11357,199-16 21 AVENUE,21 AVENUE,Whitestone,Closed,07 QUEENS,QUEENS,40.77878008,-73.79321756,"Taste/Odor, Chemical (QA2)",TRUE
29629266,1/3/15 2:45,"Taste/Odor, Sewer (QA5)",10012,75 BLEECKER STREET,BLEECKER STREET,NEW YORK,Closed,02 MANHATTAN,MANHATTAN,40.72659578,-73.99595916,"Taste/Odor, Sewer (QA5)",TRUE
29623826,1/2/15 17:17,"Taste/Odor, Chemical (QA2)",11691,23-35 CAMP ROAD,CAMP ROAD,Far Rockaway,Closed,14 QUEENS,QUEENS,40.59719581,-73.7589915,"Taste/Odor, Chemical (QA2)",TRUE
29621962,1/2/15 14:37,"Oil, Grease In Water (QD1)",10303,204 MAPLE PARKWAY,MAPLE PARKWAY,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.62830864,-74.15660055,"Oil, Grease In Water (QD1)",TRUE
29618758,1/2/15 13:30,Clear Water With Other Particles (Use Comments) (QEZ),11233,363 MACON STREET,MACON STREET,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.68255526,-73.93688557,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29622556,1/2/15 12:25,"Taste/Odor, Chlorine (QA1)",10034,549 ISHAM STREET,ISHAM STREET,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.86702889,-73.9190451,"Taste/Odor, Chlorine (QA1)",TRUE
29618698,1/2/15 11:30,Cloudy Or Milky Water (QB1),10019,313 WEST   57 STREET,WEST   57 STREET,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.76700561,-73.98354164,Cloudy Or Milky Water (QB1),TRUE
29613187,12/31/14 19:42,Clear Water With Other Particles (Use Comments) (QEZ),10016,135 EAST 35 STREET,EAST 35 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.74719614,-73.97951889,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29603409,12/30/14 14:15,"Taste/Odor, Chlorine (QA1)",11235,2935 OCEAN PARKWAY,OCEAN PARKWAY,BROOKLYN,Closed,13 BROOKLYN,BROOKLYN,40.5795534,-73.96777686,"Taste/Odor, Chlorine (QA1)",TRUE
29597748,12/29/14 23:02,"Taste/Odor, Musty/Stale (QA4)",10011,204 WEST 14 STREET,WEST 14 STREET,NEW YORK,Closed,02 MANHATTAN,MANHATTAN,40.73875786,-74.00019486,"Taste/Odor, Musty/Stale (QA4)",TRUE
29597891,12/29/14 20:15,Cloudy Or Milky Water (QB1),11432,80-24 160 STREET,160 STREET,Jamaica,Closed,08 QUEENS,QUEENS,40.71992638,-73.80707273,Cloudy Or Milky Water (QB1),TRUE
29592395,12/29/14 19:51,"Taste/Odor, Chlorine (QA1)",10460,760 EAST 183 STREET,EAST 183 STREET,BRONX,Closed,06 BRONX,BRONX,40.85138382,-73.8834561,"Taste/Odor, Chlorine (QA1)",TRUE
29594804,12/29/14 15:31,"Oil, Grease In Water (QD1)",11418,84-17 114 STREET,114 STREET,Richmond Hill,Closed,09 QUEENS,QUEENS,40.70231259,-73.83684196,"Oil, Grease In Water (QD1)",TRUE
29596884,12/29/14 13:13,Cloudy Or Milky Water (QB1),10028,80 EAST END AVENUE,EAST END AVENUE,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.77313416,-73.94609654,Cloudy Or Milky Water (QB1),TRUE
29595773,12/29/14 13:05,Clear Water With Other Particles (Use Comments) (QEZ),10025,601 WEST  115 STREET,WEST  115 STREET,NEW YORK,Closed,09 MANHATTAN,MANHATTAN,40.80750816,-73.96477307,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29588218,12/28/14 19:10,"Taste/Odor, Chlorine (QA1)",11208,114 CRESCENT STREET,CRESCENT STREET,BROOKLYN,Closed,05 BROOKLYN,BROOKLYN,40.6865127,-73.87309294,"Taste/Odor, Chlorine (QA1)",TRUE
29589395,12/28/14 12:13,"Taste/Odor, Bitter/Metallic (QA3)",10009,139 AVENUE D,AVENUE D,NEW YORK,Closed,03 MANHATTAN,MANHATTAN,40.72460601,-73.97537327,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
29590753,12/28/14 8:30,Cloudy Or Milky Water (QB1),11229,2110 AVENUE R,AVENUE R,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.60647691,-73.95148554,Cloudy Or Milky Water (QB1),TRUE
29584722,12/27/14 15:26,"No Sampling Required, Requested Information (QG2)",10022,411 EAST 53 STREET,EAST 53 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.75555567,-73.96428439,"No Sampling Required, Requested Information (QG2)",TRUE
29578488,12/26/14 17:42,Cloudy Or Milky Water (QB1),10023,23 WEST 73 STREET,WEST 73 STREET,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.77717631,-73.97609401,Cloudy Or Milky Water (QB1),TRUE
29583117,12/26/14 15:22,unknown odor/taste in drinking water (QA6),11364,227-16 67 AVENUE,67 AVENUE,Oakland Gardens,Closed,11 QUEENS,QUEENS,40.7467932,-73.7492185,unknown odor/taste in drinking water (QA6),TRUE
29583044,12/26/14 14:56,"Taste/Odor, Chemical (QA2)",11203,770 NEW YORK AVENUE,NEW YORK AVENUE,BROOKLYN,Closed,17 BROOKLYN,BROOKLYN,40.65502206,-73.947111,"Taste/Odor, Chemical (QA2)",TRUE
29578582,12/26/14 14:19,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11203,770 NEW YORK AVENUE,NEW YORK AVENUE,BROOKLYN,Closed,17 BROOKLYN,BROOKLYN,40.65502206,-73.947111,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29575859,12/25/14 17:52,Cloudy Or Milky Water (QB1),11375,104-40 QUEENS BOULEVARD,QUEENS BOULEVARD,Forest Hills,Closed,06 QUEENS,QUEENS,40.72371349,-73.84887911,Cloudy Or Milky Water (QB1),TRUE
29572178,12/24/14 18:56,"Taste/Odor, Bitter/Metallic (QA3)",11366,158-27 79 AVENUE,79 AVENUE,Fresh Meadows,Closed,08 QUEENS,QUEENS,40.72099467,-73.80906103,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
29573585,12/24/14 9:05,Clear Water With Other Particles (Use Comments) (QEZ),11413,135-02 230 STREET,230 STREET,Springfield Gardens,Closed,13 QUEENS,QUEENS,40.6742018,-73.74160717,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29567394,12/23/14 12:42,"Taste/Odor, Musty/Stale (QA4)",10303,397 NETHERLAND AVENUE,NETHERLAND AVENUE,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.62894015,-74.16238783,"Taste/Odor, Musty/Stale (QA4)",TRUE
29564302,12/23/14 12:11,"Oil, Grease In Water (QD1)",10454,80 BRUCKNER BOULEVARD,BRUCKNER BOULEVARD,BRONX,Closed,01 BRONX,BRONX,40.80619976,-73.92597866,"Oil, Grease In Water (QD1)",TRUE
29566620,12/23/14 10:50,"Taste/Odor, Bitter/Metallic (QA3)",11356,124-11 15 AVENUE,15 AVENUE,College Point,Closed,07 QUEENS,QUEENS,40.78456875,-73.84376137,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
29556846,12/22/14 22:25,Clear Water With Other Particles (Use Comments) (QEZ),11231,132 DEGRAW STREET,DEGRAW STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.68559455,-74.00190019,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29562330,12/22/14 18:02,"Taste/Odor, Chemical (QA2)",11004,254-09 73 ROAD,73 ROAD,Glen Oaks,Closed,13 QUEENS,QUEENS,40.74941461,-73.71953425,"Taste/Odor, Chemical (QA2)",TRUE
29558042,12/22/14 14:08,Cloudy Or Milky Water (QB1),11220,861 52 STREET,52 STREET,BROOKLYN,Closed,12 BROOKLYN,BROOKLYN,40.63923245,-74.00359236,Cloudy Or Milky Water (QB1),TRUE
29560828,12/22/14 12:25,"Taste/Odor, Sewer (QA5)",10454,331 EAST 132 STREET,EAST 132 STREET,BRONX,Closed,01 BRONX,BRONX,40.80603615,-73.92765852,"Taste/Odor, Sewer (QA5)",TRUE
29554651,12/22/14 7:41,Clear Water With Other Particles (Use Comments) (QEZ),11229,2381 BRAGG STREET,BRAGG STREET,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.59475946,-73.93500253,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29551841,12/21/14 12:31,unknown odor/taste in drinking water (QA6),10003,57 2 AVENUE,2 AVENUE,NEW YORK,Closed,03 MANHATTAN,MANHATTAN,40.72579941,-73.98972485,unknown odor/taste in drinking water (QA6),TRUE
29545411,12/20/14 13:27,"Taste/Odor, Sewer (QA5)",11216,455 TOMPKINS AVENUE,TOMPKINS AVENUE,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.68193569,-73.94362118,"Taste/Odor, Sewer (QA5)",TRUE
29540343,12/19/14 19:20,unknown odor/taste in drinking water (QA6),10464,173 BELDEN STREET,BELDEN STREET,BRONX,Closed,10 BRONX,BRONX,40.8383894,-73.78237108,unknown odor/taste in drinking water (QA6),TRUE
29536020,12/19/14 16:25,"No Sampling Required, Requested Information (QG2)",11106,33-68 21 STREET,21 STREET,Astoria,Closed,01 QUEENS,QUEENS,40.76338647,-73.933459,"No Sampling Required, Requested Information (QG2)",TRUE
29540293,12/19/14 9:49,Clear Water With Other Particles (Use Comments) (QEZ),10003,40 IRVING PLACE,IRVING PLACE,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.73549368,-73.98765936,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29537019,12/19/14 9:47,Clear Water With Other Particles (Use Comments) (QEZ),10003,40 IRVING PLACE,IRVING PLACE,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.73549368,-73.98765936,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29531447,12/18/14 13:59,"Taste/Odor, Chemical (QA2)",11364,227-16 67 AVENUE,67 AVENUE,Oakland Gardens,Closed,11 QUEENS,QUEENS,40.7467932,-73.7492185,"Taste/Odor, Chemical (QA2)",TRUE
29533830,12/18/14 10:30,"Taste/Odor, Sewer (QA5)",11004,82-45 261 STREET,261 STREET,Glen Oaks,Closed,13 QUEENS,QUEENS,40.7404365,-73.70848624,"Taste/Odor, Sewer (QA5)",TRUE
29524339,12/17/14 18:00,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11201,318 WARREN STREET,WARREN STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.68578643,-73.99222975,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29523531,12/17/14 15:17,"Taste/Odor, Bitter/Metallic (QA3)",10314,244 ADA DRIVE,ADA DRIVE,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.62116643,-74.16271113,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
29523394,12/17/14 11:36,"Oil, Grease In Water (QD1)",10065,220 EAST 67 STREET,EAST 67 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.766276,-73.96227868,"Oil, Grease In Water (QD1)",TRUE
29526879,12/17/14 9:15,Cloudy Or Milky Water (QB1),11203,4622 AVENUE D,AVENUE D,BROOKLYN,Closed,17 BROOKLYN,BROOKLYN,40.64190284,-73.93293515,Cloudy Or Milky Water (QB1),TRUE
29514412,12/16/14 15:18,Cloudy Or Milky Water (QB1),10031,474 WEST 150 STREET,WEST 150 STREET,NEW YORK,Closed,09 MANHATTAN,MANHATTAN,40.82814058,-73.94470056,Cloudy Or Milky Water (QB1),TRUE
29520717,12/16/14 13:04,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10031,474 WEST 150 STREET,WEST 150 STREET,NEW YORK,Closed,09 MANHATTAN,MANHATTAN,40.82814058,-73.94470056,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29515465,12/16/14 11:39,Clear Water With Other Particles (Use Comments) (QEZ),11205,31 KOSCIUSKO STREET,KOSCIUSKO STREET,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.6903557,-73.95379,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29501362,12/15/14 20:56,"No Sampling Required, Requested Information (QG2)",10456,1191 CLAY AVENUE,CLAY AVENUE,BRONX,Closed,04 BRONX,BRONX,40.83209916,-73.91078351,"No Sampling Required, Requested Information (QG2)",TRUE
29502548,12/15/14 19:52,"Taste/Odor, Chlorine (QA1)",11228,1525 84 STREET,84 STREET,BROOKLYN,Closed,11 BROOKLYN,BROOKLYN,40.61217411,-74.00755998,"Taste/Odor, Chlorine (QA1)",TRUE
29512218,12/15/14 15:27,"Taste/Odor, Musty/Stale (QA4)",11412,194-30 115 DRIVE,115 DRIVE,Saint Albans,Closed,12 QUEENS,QUEENS,40.69520882,-73.75859033,"Taste/Odor, Musty/Stale (QA4)",TRUE
29509024,12/15/14 14:13,"Taste/Odor, Sewer (QA5)",10031,706 RIVERSIDE DRIVE,RIVERSIDE DRIVE,NEW YORK,Closed,09 MANHATTAN,MANHATTAN,40.82871687,-73.95053577,"Taste/Odor, Sewer (QA5)",TRUE
29499436,12/15/14 10:50,"Taste/Odor, Chemical (QA2)",11209,7618 COLONIAL ROAD,COLONIAL ROAD,BROOKLYN,Closed,10 BROOKLYN,BROOKLYN,40.63182766,-74.03354177,"Taste/Odor, Chemical (QA2)",TRUE
29501613,12/15/14 10:20,Clear Water With Other Particles (Use Comments) (QEZ),11216,1154 PACIFIC STREET,PACIFIC STREET,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.6780674,-73.95392109,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29494276,12/14/14 15:38,Cloudy Or Milky Water (QB1),11692,6918 CATAMARAN WAY,CATAMARAN WAY,Arverne,Closed,14 QUEENS,QUEENS,40.5882007,-73.79873666,Cloudy Or Milky Water (QB1),TRUE
29495822,12/14/14 14:01,Clear Water With Other Particles (Use Comments) (QEZ),11374,97-25 64 AVENUE,64 AVENUE,Rego Park,Closed,06 QUEENS,QUEENS,40.72988116,-73.85988418,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29491166,12/13/14 4:35,"No Sampling Required, Requested Information (QG2)",11374,98-10 64 AVENUE,64 AVENUE,Rego Park,Closed,06 QUEENS,QUEENS,40.73042782,-73.85801043,"No Sampling Required, Requested Information (QG2)",TRUE
29488993,12/12/14 19:34,Clear Water With Other Particles (Use Comments) (QEZ),11212,148 GRAFTON STREET,GRAFTON STREET,BROOKLYN,Closed,16 BROOKLYN,BROOKLYN,40.66478758,-73.91825965,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29488982,12/12/14 14:28,"Oil, Grease In Water (QD1)",10025,60 MANHATTAN AVENUE,MANHATTAN AVENUE,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.79648206,-73.96304891,"Oil, Grease In Water (QD1)",TRUE
29485297,12/11/14 20:11,"Oil, Grease In Water (QD1)",11236,1080 EAST 92 STREET,EAST 92 STREET,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.64292212,-73.90675926,"Oil, Grease In Water (QD1)",TRUE
29482877,12/11/14 18:04,"Taste/Odor, Bitter/Metallic (QA3)",11216,1296 PACIFIC STREET,PACIFIC STREET,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.67755165,-73.94808457,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
29485295,12/11/14 16:52,"Taste/Odor, Chemical (QA2)",10034,549 ISHAM STREET,ISHAM STREET,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.86702889,-73.9190451,"Taste/Odor, Chemical (QA2)",TRUE
29483473,12/11/14 13:22,Cloudy Or Milky Water (QB1),11373,88-30 45 AVENUE,45 AVENUE,Elmhurst,Closed,04 QUEENS,QUEENS,40.74207607,-73.87664276,Cloudy Or Milky Water (QB1),TRUE
29476053,12/10/14 19:21,Cloudy Or Milky Water (QB1),11364,49-07 215 STREET,215 STREET,Oakland Gardens,Closed,11 QUEENS,QUEENS,40.75491406,-73.76575164,Cloudy Or Milky Water (QB1),TRUE
29476054,12/10/14 15:01,Cloudy Or Milky Water (QB1),11105,21-75 19 STREET,19 STREET,Astoria,Closed,01 QUEENS,QUEENS,40.78150526,-73.91765057,Cloudy Or Milky Water (QB1),TRUE
29479001,12/10/14 14:44,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11223,95 STRYKER STREET,STRYKER STREET,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.59139029,-73.97280837,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29475943,12/10/14 14:33,Cloudy Or Milky Water (QB1),11364,228-05 56 AVENUE,56 AVENUE,Oakland Gardens,Closed,11 QUEENS,QUEENS,40.75492437,-73.75230644,Cloudy Or Milky Water (QB1),TRUE
29474462,12/10/14 9:20,"Taste/Odor, Sewer (QA5)",11106,31-62 29 STREET,29 STREET,Astoria,Closed,01 QUEENS,QUEENS,40.76363186,-73.92626422,"Taste/Odor, Sewer (QA5)",TRUE
29470555,12/9/14 21:31,"Taste/Odor, Chemical (QA2)",11219,1324 46 STREET,46 STREET,BROOKLYN,Closed,12 BROOKLYN,BROOKLYN,40.63627041,-73.98967018,"Taste/Odor, Chemical (QA2)",TRUE
29471561,12/9/14 21:28,"No Sampling Required, Requested Information (QG2)",10461,1720 MAYFLOWER AVENUE,MAYFLOWER AVENUE,BRONX,Closed,10 BRONX,BRONX,40.84589209,-73.83442961,"No Sampling Required, Requested Information (QG2)",TRUE
29469263,12/9/14 21:03,Clear Water With Other Particles (Use Comments) (QEZ),10314,49 COMSTOCK AVENUE,COMSTOCK AVENUE,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.61831397,-74.1592318,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29460663,12/8/14 20:49,Clear Water With Other Particles (Use Comments) (QEZ),10016,135 EAST   35 STREET,EAST   35 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.74719614,-73.97951889,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29458156,12/8/14 13:48,unknown odor/taste in drinking water (QA6),11236,1066 EAST   92 STREET,EAST   92 STREET,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.64321609,-73.90710117,unknown odor/taste in drinking water (QA6),TRUE
29450704,12/7/14 20:36,Clear Water With Other Particles (Use Comments) (QEZ),11235,150 OCEANA DRIVE WEST,OCEANA DRIVE WEST,BROOKLYN,Closed,13 BROOKLYN,BROOKLYN,40.57572153,-73.95880456,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29445075,12/6/14 16:58,"Taste/Odor, Sewer (QA5)",11215,407 18 STREET,18 STREET,BROOKLYN,Closed,07 BROOKLYN,BROOKLYN,40.65968853,-73.98611634,"Taste/Odor, Sewer (QA5)",TRUE
29445327,12/6/14 16:46,Cloudy Or Milky Water (QB1),11694,1 BEACH 105 STREET,BEACH 105 STREET,Rockaway Park,Closed,14 QUEENS,QUEENS,40.58118971,-73.82510292,Cloudy Or Milky Water (QB1),TRUE
29438433,12/5/14 21:18,unknown odor/taste in drinking water (QA6),11221,275 KOSCIUSKO STREET,KOSCIUSKO STREET,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.69149039,-73.9439124,unknown odor/taste in drinking water (QA6),TRUE
29442438,12/5/14 19:40,"Taste/Odor, Sewer (QA5)",11234,2112 EAST 69 STREET,EAST 69 STREET,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.61848666,-73.90850437,"Taste/Odor, Sewer (QA5)",TRUE
29441115,12/5/14 13:06,"Taste/Odor, Bitter/Metallic (QA3)",10025,910 COLUMBUS AVENUE,COLUMBUS AVENUE,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.79826905,-73.9635933,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
29429188,12/4/14 16:00,"No Sampling Required, Requested Information (QG2)",11357,12-57 150 STREET,150 STREET,Whitestone,Closed,07 QUEENS,QUEENS,40.7896327,-73.81411143,"No Sampling Required, Requested Information (QG2)",TRUE
29429281,12/4/14 13:25,"Taste/Odor, Bitter/Metallic (QA3)",10468,2385 CRESTON AVENUE,CRESTON AVENUE,BRONX,Closed,05 BRONX,BRONX,40.86014359,-73.89956427,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
29421172,12/3/14 19:34,"Taste/Odor, Chemical (QA2)",10001,301 10 AVENUE,10 AVENUE,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.75043126,-74.00218356,"Taste/Odor, Chemical (QA2)",TRUE
29419128,12/3/14 17:36,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10040,68 THAYER STREET,THAYER STREET,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.86380937,-73.92730283,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29423028,12/3/14 15:50,Clear Water With Other Particles (Use Comments) (QEZ),10017,333 EAST 43 STREET,EAST 43 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.74992242,-73.97034358,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
